,date,id,depth,hour,temperature,altitude,weather,vegetation,locality,WSlocality
1120,15/02/2011,111,5,0.17,26.8,1,1,1,Catimbau,
1121,15/02/2011,111,5,0.33,26.8,1,1,1,Catimbau,
1122,15/02/2011,111,5,0.5,26.8,1,1,1,Catimbau,
1123,15/02/2011,111,5,0.67,26.8,1,1,1,Catimbau,
1124,15/02/2011,111,5,0.83,26.7,1,1,1,Catimbau,
1125,15/02/2011,111,5,1,26.7,1,1,1,Catimbau,
1126,15/02/2011,111,5,1.17,26.4,1,1,1,Catimbau,
1127,15/02/2011,111,5,1.33,26.4,1,1,1,Catimbau,
1128,15/02/2011,111,5,1.5,26.3,1,1,1,Catimbau,
1129,15/02/2011,111,5,1.67,26.3,1,1,1,Catimbau,
1130,15/02/2011,111,5,1.83,26.3,1,1,1,Catimbau,
1131,15/02/2011,111,5,2,26.3,1,1,1,Catimbau,
1132,15/02/2011,111,5,2.17,26.3,1,1,1,Catimbau,
1133,15/02/2011,111,5,2.33,26,1,1,1,Catimbau,
1134,15/02/2011,111,5,2.5,26,1,1,1,Catimbau,
1135,15/02/2011,111,5,2.67,26.1,1,1,1,Catimbau,
1136,15/02/2011,111,5,2.83,25.9,1,1,1,Catimbau,
1137,15/02/2011,111,5,3,26,1,1,1,Catimbau,
1138,15/02/2011,111,5,3.17,26.1,1,1,1,Catimbau,
1139,15/02/2011,111,5,3.33,25.9,1,1,1,Catimbau,
1140,15/02/2011,111,5,3.5,25.7,1,1,1,Catimbau,
1141,15/02/2011,111,5,3.67,25.8,1,1,1,Catimbau,
1142,15/02/2011,111,5,3.83,25.8,1,1,1,Catimbau,
1143,15/02/2011,111,5,4,25.9,1,1,1,Catimbau,
1144,15/02/2011,111,5,4.17,25.7,1,1,1,Catimbau,
1145,15/02/2011,111,5,4.33,25.5,1,1,1,Catimbau,
1146,15/02/2011,111,5,4.5,25.6,1,1,1,Catimbau,
1147,15/02/2011,111,5,4.67,25.7,1,1,1,Catimbau,
1148,15/02/2011,111,5,4.83,25.5,1,1,1,Catimbau,
1149,15/02/2011,111,5,5,25.5,1,1,1,Catimbau,
1150,15/02/2011,111,5,5.17,25.5,1,1,1,Catimbau,
1151,15/02/2011,111,5,5.33,25.5,1,1,1,Catimbau,
1152,15/02/2011,111,5,5.5,25.5,1,1,1,Catimbau,
1153,15/02/2011,111,5,5.67,25.5,1,1,1,Catimbau,
1154,15/02/2011,111,5,5.83,25.5,1,1,1,Catimbau,
1155,15/02/2011,111,5,6,25.4,1,1,1,Catimbau,
1156,15/02/2011,111,5,6.17,25.6,1,1,1,Catimbau,
1157,15/02/2011,111,5,6.33,25.7,1,1,1,Catimbau,
1158,15/02/2011,111,5,6.5,25.8,1,1,1,Catimbau,
1159,15/02/2011,111,5,6.67,26.2,1,1,1,Catimbau,
1160,15/02/2011,111,5,6.83,26.2,1,1,1,Catimbau,
1161,15/02/2011,111,5,7,26.2,1,1,1,Catimbau,
1162,15/02/2011,111,5,7.17,26.6,1,1,1,Catimbau,
1163,15/02/2011,111,5,7.33,26.9,1,1,1,Catimbau,
1164,15/02/2011,111,5,7.5,26.9,1,1,1,Catimbau,
1165,15/02/2011,111,5,7.67,28.8,1,1,1,Catimbau,
1166,15/02/2011,111,5,7.83,27.9,1,1,1,Catimbau,
1167,15/02/2011,111,5,8,28,1,1,1,Catimbau,
1168,15/02/2011,111,5,8.17,28.4,1,1,1,Catimbau,
1169,15/02/2011,111,5,8.33,28.8,1,1,1,Catimbau,
1170,15/02/2011,111,5,8.5,29.5,1,1,1,Catimbau,
1171,15/02/2011,111,5,8.67,29.9,1,1,1,Catimbau,
1172,15/02/2011,111,5,8.83,30.4,1,1,1,Catimbau,
1173,15/02/2011,111,5,9,30.7,1,1,1,Catimbau,
1174,15/02/2011,111,5,9.17,31,1,1,1,Catimbau,
1175,15/02/2011,111,5,9.33,31.2,1,1,1,Catimbau,
1176,15/02/2011,111,5,9.5,31.4,1,1,1,Catimbau,
1177,15/02/2011,111,5,9.67,32.4,1,1,1,Catimbau,
1178,15/02/2011,111,5,9.83,32.8,1,1,1,Catimbau,
1179,15/02/2011,111,5,10,32.7,1,1,1,Catimbau,
1180,15/02/2011,111,5,10.17,32.6,1,1,1,Catimbau,
1181,15/02/2011,111,5,10.33,32.8,1,1,1,Catimbau,
1182,15/02/2011,111,5,10.5,33,1,1,1,Catimbau,
1183,15/02/2011,111,5,10.67,33,1,1,1,Catimbau,
1184,15/02/2011,111,5,10.83,33.3,1,1,1,Catimbau,
1185,15/02/2011,111,5,11,33.4,1,1,1,Catimbau,
1186,15/02/2011,111,5,11.17,33.4,1,1,1,Catimbau,
1187,15/02/2011,111,5,11.33,33.4,1,1,1,Catimbau,
1188,15/02/2011,111,5,11.5,33.6,1,1,1,Catimbau,
1189,15/02/2011,111,5,11.67,33.4,1,1,1,Catimbau,
1190,15/02/2011,111,5,11.83,33.5,1,1,1,Catimbau,
1191,15/02/2011,111,5,12,33.3,1,1,1,Catimbau,
1192,15/02/2011,111,5,12.17,33.4,1,1,1,Catimbau,
1193,15/02/2011,111,5,12.33,33.4,1,1,1,Catimbau,
1194,15/02/2011,111,5,12.5,33.5,1,1,1,Catimbau,
1195,15/02/2011,111,5,12.67,33.3,1,1,1,Catimbau,
1196,15/02/2011,111,5,12.83,33.2,1,1,1,Catimbau,
1197,15/02/2011,111,5,13,32.6,1,1,1,Catimbau,
1198,15/02/2011,111,5,13.17,32.2,1,1,1,Catimbau,
1199,15/02/2011,111,5,13.33,32,1,1,1,Catimbau,
1200,15/02/2011,111,5,13.5,32,1,1,1,Catimbau,
1201,15/02/2011,111,5,13.67,31.9,1,1,1,Catimbau,
1202,15/02/2011,111,5,13.83,32.1,1,1,1,Catimbau,
1203,15/02/2011,111,5,14,31.9,1,1,1,Catimbau,
1204,15/02/2011,111,5,14.17,31.9,1,1,1,Catimbau,
1205,15/02/2011,111,5,14.33,31.9,1,1,1,Catimbau,
1206,15/02/2011,111,5,14.5,31.8,1,1,1,Catimbau,
1207,15/02/2011,111,5,14.67,31.5,1,1,1,Catimbau,
1208,15/02/2011,111,5,14.83,31.4,1,1,1,Catimbau,
1209,15/02/2011,111,5,15,31.4,1,1,1,Catimbau,
1210,15/02/2011,111,5,15.17,31.4,1,1,1,Catimbau,
1211,15/02/2011,111,5,15.33,31.2,1,1,1,Catimbau,
1212,15/02/2011,111,5,15.5,30.8,1,1,1,Catimbau,
1213,15/02/2011,111,5,15.67,30.9,1,1,1,Catimbau,
1214,15/02/2011,111,5,15.83,30.7,1,1,1,Catimbau,
1215,15/02/2011,111,5,16,30.4,1,1,1,Catimbau,
1216,15/02/2011,111,5,16.17,30.5,1,1,1,Catimbau,
1217,15/02/2011,111,5,16.33,30.3,1,1,1,Catimbau,
1218,15/02/2011,111,5,16.5,30.3,1,1,1,Catimbau,
1219,15/02/2011,111,5,16.67,30,1,1,1,Catimbau,
1220,15/02/2011,111,5,16.83,30.1,1,1,1,Catimbau,
1221,15/02/2011,111,5,17,29.8,1,1,1,Catimbau,
1222,15/02/2011,111,5,17.17,29.4,1,1,1,Catimbau,
1223,15/02/2011,111,5,17.33,29.3,1,1,1,Catimbau,
1224,15/02/2011,111,5,17.5,29.3,1,1,1,Catimbau,
1225,15/02/2011,111,5,17.67,29.1,1,1,1,Catimbau,
1226,15/02/2011,111,5,17.83,29,1,1,1,Catimbau,
1227,15/02/2011,111,5,18,28.9,1,1,1,Catimbau,
1228,15/02/2011,111,5,18.17,28.8,1,1,1,Catimbau,
1229,15/02/2011,111,5,18.33,28.6,1,1,1,Catimbau,
1230,15/02/2011,111,5,18.5,28.6,1,1,1,Catimbau,
1231,15/02/2011,111,5,18.67,28.6,1,1,1,Catimbau,
1232,15/02/2011,111,5,18.83,28.4,1,1,1,Catimbau,
1233,15/02/2011,111,5,19,28.2,1,1,1,Catimbau,
1234,15/02/2011,111,5,19.17,28,1,1,1,Catimbau,
1235,15/02/2011,111,5,19.33,28.1,1,1,1,Catimbau,
1236,15/02/2011,111,5,19.5,28,1,1,1,Catimbau,
1237,15/02/2011,111,5,19.67,28,1,1,1,Catimbau,
1238,15/02/2011,111,5,19.83,27.4,1,1,1,Catimbau,
1239,15/02/2011,111,5,20,27.4,1,1,1,Catimbau,
1240,15/02/2011,111,5,20.17,27.3,1,1,1,Catimbau,
1241,15/02/2011,111,5,20.33,27.3,1,1,1,Catimbau,
1242,15/02/2011,111,5,20.5,27.1,1,1,1,Catimbau,
1243,15/02/2011,111,5,20.67,27,1,1,1,Catimbau,
1244,15/02/2011,111,5,20.83,27,1,1,1,Catimbau,
1245,15/02/2011,111,5,21,26.8,1,1,1,Catimbau,
1246,15/02/2011,111,5,21.17,26.8,1,1,1,Catimbau,
1247,15/02/2011,111,5,21.33,26.7,1,1,1,Catimbau,
1248,15/02/2011,111,5,21.5,26.5,1,1,1,Catimbau,
1249,15/02/2011,111,5,21.67,26.5,1,1,1,Catimbau,
1250,15/02/2011,111,5,21.83,26.4,1,1,1,Catimbau,
1251,15/02/2011,111,5,22,26.5,1,1,1,Catimbau,
1252,15/02/2011,111,5,22.17,26.4,1,1,1,Catimbau,
1253,15/02/2011,111,5,22.33,26.3,1,1,1,Catimbau,
1254,15/02/2011,111,5,22.5,26,1,1,1,Catimbau,
1255,15/02/2011,111,5,22.67,26.1,1,1,1,Catimbau,
1256,15/02/2011,111,5,22.83,25.9,1,1,1,Catimbau,
1257,15/02/2011,111,5,23,25.8,1,1,1,Catimbau,
1258,15/02/2011,111,5,23.17,25.9,1,1,1,Catimbau,
1259,15/02/2011,111,5,23.33,25.9,1,1,1,Catimbau,
1260,15/02/2011,111,5,23.5,25.7,1,1,1,Catimbau,
1261,15/02/2011,111,5,23.67,25.5,1,1,1,Catimbau,
1262,15/02/2011,111,5,23.83,25.4,1,1,1,Catimbau,
1503,8/2/2011,121,5,0,24.8,1,2,1,Catimbau,
1504,8/2/2011,121,5,0.17,24.8,1,2,1,Catimbau,
1505,8/2/2011,121,5,0.33,24.9,1,2,1,Catimbau,
1506,8/2/2011,121,5,0.5,25,1,2,1,Catimbau,
1507,8/2/2011,121,5,0.67,25,1,2,1,Catimbau,
1508,8/2/2011,121,5,0.83,25,1,2,1,Catimbau,
1509,8/2/2011,121,5,1,25,1,2,1,Catimbau,
1510,8/2/2011,121,5,1.17,24.9,1,2,1,Catimbau,
1511,8/2/2011,121,5,1.33,24.9,1,2,1,Catimbau,
1512,8/2/2011,121,5,1.5,24.9,1,2,1,Catimbau,
1513,8/2/2011,121,5,1.67,24.8,1,2,1,Catimbau,
1514,8/2/2011,121,5,1.83,24.8,1,2,1,Catimbau,
1515,8/2/2011,121,5,2,24.8,1,2,1,Catimbau,
1516,8/2/2011,121,5,2.17,24.8,1,2,1,Catimbau,
1517,8/2/2011,121,5,2.33,24.6,1,2,1,Catimbau,
1518,8/2/2011,121,5,2.5,24.6,1,2,1,Catimbau,
1519,8/2/2011,121,5,2.67,24.7,1,2,1,Catimbau,
1520,8/2/2011,121,5,2.83,24.6,1,2,1,Catimbau,
1521,8/2/2011,121,5,3,24.6,1,2,1,Catimbau,
1522,8/2/2011,121,5,3.17,24.6,1,2,1,Catimbau,
1523,8/2/2011,121,5,3.33,24.6,1,2,1,Catimbau,
1524,8/2/2011,121,5,3.5,24.6,1,2,1,Catimbau,
1525,8/2/2011,121,5,3.67,24.4,1,2,1,Catimbau,
1526,8/2/2011,121,5,3.83,24.4,1,2,1,Catimbau,
1527,8/2/2011,121,5,4,24.5,1,2,1,Catimbau,
1528,8/2/2011,121,5,4.17,24.3,1,2,1,Catimbau,
1529,8/2/2011,121,5,4.33,24.3,1,2,1,Catimbau,
1530,8/2/2011,121,5,4.5,24.3,1,2,1,Catimbau,
1531,8/2/2011,121,5,4.67,24.2,1,2,1,Catimbau,
1532,8/2/2011,121,5,4.83,24.2,1,2,1,Catimbau,
1533,8/2/2011,121,5,5,24.3,1,2,1,Catimbau,
1534,8/2/2011,121,5,5.17,24.3,1,2,1,Catimbau,
1535,8/2/2011,121,5,5.33,24.2,1,2,1,Catimbau,
1536,8/2/2011,121,5,5.5,24.3,1,2,1,Catimbau,
1537,8/2/2011,121,5,5.67,24.3,1,2,1,Catimbau,
1538,8/2/2011,121,5,5.83,24.4,1,2,1,Catimbau,
1539,8/2/2011,121,5,6,24.1,1,2,1,Catimbau,
1540,8/2/2011,121,5,6.17,24.1,1,2,1,Catimbau,
1541,8/2/2011,121,5,6.33,24.3,1,2,1,Catimbau,
1542,8/2/2011,121,5,6.5,24.4,1,2,1,Catimbau,
1543,8/2/2011,121,5,6.67,24.4,1,2,1,Catimbau,
1544,8/2/2011,121,5,6.83,24.4,1,2,1,Catimbau,
1545,8/2/2011,121,5,7,24.3,1,2,1,Catimbau,
1546,8/2/2011,121,5,7.17,24.2,1,2,1,Catimbau,
1547,8/2/2011,121,5,7.33,24.2,1,2,1,Catimbau,
1548,8/2/2011,121,5,7.5,24.4,1,2,1,Catimbau,
1549,8/2/2011,121,5,7.67,24.4,1,2,1,Catimbau,
1550,8/2/2011,121,5,7.83,24.3,1,2,1,Catimbau,
1551,8/2/2011,121,5,8,24.4,1,2,1,Catimbau,
1552,8/2/2011,121,5,8.17,24.3,1,2,1,Catimbau,
1553,8/2/2011,121,5,8.33,24.4,1,2,1,Catimbau,
1554,8/2/2011,121,5,8.5,24.4,1,2,1,Catimbau,
1555,8/2/2011,121,5,8.67,24.4,1,2,1,Catimbau,
1556,8/2/2011,121,5,8.83,24.5,1,2,1,Catimbau,
1557,8/2/2011,121,5,9,25.7,1,2,1,Catimbau,
1558,8/2/2011,121,5,9.17,25.7,1,2,1,Catimbau,
1559,8/2/2011,121,5,9.33,26.1,1,2,1,Catimbau,
1560,8/2/2011,121,5,9.5,27,1,2,1,Catimbau,
1561,8/2/2011,121,5,9.67,26.8,1,2,1,Catimbau,
1562,8/2/2011,121,5,9.83,28.3,1,2,1,Catimbau,
1563,8/2/2011,121,5,10,30.2,1,2,1,Catimbau,
1564,8/2/2011,121,5,10.17,31.2,1,2,1,Catimbau,
1565,8/2/2011,121,5,10.33,31.8,1,2,1,Catimbau,
1566,8/2/2011,121,5,10.5,32.7,1,2,1,Catimbau,
1567,8/2/2011,121,5,10.67,34,1,2,1,Catimbau,
1568,8/2/2011,121,5,10.83,33.3,1,2,1,Catimbau,
1569,8/2/2011,121,5,11,36.9,1,2,1,Catimbau,
1570,8/2/2011,121,5,11.17,33.3,1,2,1,Catimbau,
1571,8/2/2011,121,5,11.33,34.7,1,2,1,Catimbau,
1572,8/2/2011,121,5,11.5,36,1,2,1,Catimbau,
1573,8/2/2011,121,5,11.67,35.1,1,2,1,Catimbau,
1574,8/2/2011,121,5,11.83,32.6,1,2,1,Catimbau,
1575,8/2/2011,121,5,12,32.4,1,2,1,Catimbau,
1576,8/2/2011,121,5,12.17,33,1,2,1,Catimbau,
1577,8/2/2011,121,5,12.33,34.6,1,2,1,Catimbau,
1578,8/2/2011,121,5,12.5,35.1,1,2,1,Catimbau,
1579,8/2/2011,121,5,12.67,35.1,1,2,1,Catimbau,
1580,8/2/2011,121,5,12.83,33.8,1,2,1,Catimbau,
1581,8/2/2011,121,5,13,37.1,1,2,1,Catimbau,
1582,8/2/2011,121,5,13.17,33.7,1,2,1,Catimbau,
1583,8/2/2011,121,5,13.33,34.2,1,2,1,Catimbau,
1584,8/2/2011,121,5,13.5,35.6,1,2,1,Catimbau,
1585,8/2/2011,121,5,13.67,35.6,1,2,1,Catimbau,
1586,8/2/2011,121,5,13.83,37,1,2,1,Catimbau,
1587,8/2/2011,121,5,14,37.6,1,2,1,Catimbau,
1588,8/2/2011,121,5,14.17,41.7,1,2,1,Catimbau,
1589,8/2/2011,121,5,14.33,37.5,1,2,1,Catimbau,
1590,8/2/2011,121,5,14.5,39,1,2,1,Catimbau,
1591,8/2/2011,121,5,14.67,46.8,1,2,1,Catimbau,
1592,8/2/2011,121,5,14.83,45.3,1,2,1,Catimbau,
1593,8/2/2011,121,5,15,39.7,1,2,1,Catimbau,
1594,8/2/2011,121,5,15.17,37.4,1,2,1,Catimbau,
1595,8/2/2011,121,5,15.33,35.4,1,2,1,Catimbau,
1596,8/2/2011,121,5,15.5,35.7,1,2,1,Catimbau,
1597,8/2/2011,121,5,15.67,36.1,1,2,1,Catimbau,
1598,8/2/2011,121,5,15.83,37.3,1,2,1,Catimbau,
1599,8/2/2011,121,5,16,36,1,2,1,Catimbau,
1600,8/2/2011,121,5,16.17,34.8,1,2,1,Catimbau,
1601,8/2/2011,121,5,16.33,35,1,2,1,Catimbau,
1602,8/2/2011,121,5,16.5,34,1,2,1,Catimbau,
1603,8/2/2011,121,5,16.67,33.8,1,2,1,Catimbau,
1604,8/2/2011,121,5,16.83,33.7,1,2,1,Catimbau,
1605,8/2/2011,121,5,17,33.7,1,2,1,Catimbau,
1606,8/2/2011,121,5,17.17,32.9,1,2,1,Catimbau,
1607,8/2/2011,121,5,17.33,32.4,1,2,1,Catimbau,
1608,8/2/2011,121,5,17.5,32,1,2,1,Catimbau,
1609,8/2/2011,121,5,17.67,31.8,1,2,1,Catimbau,
1610,8/2/2011,121,5,17.83,31.6,1,2,1,Catimbau,
1611,8/2/2011,121,5,18,30.7,1,2,1,Catimbau,
1612,8/2/2011,121,5,18.17,30.7,1,2,1,Catimbau,
1613,8/2/2011,121,5,18.33,30.3,1,2,1,Catimbau,
1614,8/2/2011,121,5,18.5,29.9,1,2,1,Catimbau,
1615,8/2/2011,121,5,18.67,29.4,1,2,1,Catimbau,
1616,8/2/2011,121,5,18.83,28.8,1,2,1,Catimbau,
1617,8/2/2011,121,5,19,28.8,1,2,1,Catimbau,
1618,8/2/2011,121,5,19.17,28.6,1,2,1,Catimbau,
1619,8/2/2011,121,5,19.33,28.4,1,2,1,Catimbau,
1620,8/2/2011,121,5,19.5,27.8,1,2,1,Catimbau,
1621,8/2/2011,121,5,19.67,27.6,1,2,1,Catimbau,
1622,8/2/2011,121,5,19.83,27.3,1,2,1,Catimbau,
1623,8/2/2011,121,5,20,27.4,1,2,1,Catimbau,
1624,8/2/2011,121,5,20.17,27,1,2,1,Catimbau,
1625,8/2/2011,121,5,20.33,26.8,1,2,1,Catimbau,
1626,8/2/2011,121,5,20.5,26.4,1,2,1,Catimbau,
1627,8/2/2011,121,5,20.67,26.5,1,2,1,Catimbau,
1628,8/2/2011,121,5,20.83,26.1,1,2,1,Catimbau,
1629,8/2/2011,121,5,21,25.9,1,2,1,Catimbau,
1630,8/2/2011,121,5,21.17,25.9,1,2,1,Catimbau,
1631,8/2/2011,121,5,21.33,25.4,1,2,1,Catimbau,
1632,8/2/2011,121,5,21.5,25.5,1,2,1,Catimbau,
1633,8/2/2011,121,5,21.67,25.1,1,2,1,Catimbau,
1634,8/2/2011,121,5,21.83,25,1,2,1,Catimbau,
1635,8/2/2011,121,5,22,24.7,1,2,1,Catimbau,
1636,8/2/2011,121,5,22.17,24.5,1,2,1,Catimbau,
1637,8/2/2011,121,5,22.33,24.5,1,2,1,Catimbau,
1638,8/2/2011,121,5,22.5,24.3,1,2,1,Catimbau,
1639,8/2/2011,121,5,22.67,24,1,2,1,Catimbau,
1640,8/2/2011,121,5,22.83,23.9,1,2,1,Catimbau,
1641,8/2/2011,121,5,23,23.8,1,2,1,Catimbau,
1642,8/2/2011,121,5,23.17,23.9,1,2,1,Catimbau,
1643,8/2/2011,121,5,23.33,23.8,1,2,1,Catimbau,
1644,8/2/2011,121,5,23.5,23.3,1,2,1,Catimbau,
1645,8/2/2011,121,5,23.67,23.2,1,2,1,Catimbau,
1646,8/2/2011,121,5,23.83,23.3,1,2,1,Catimbau,
1647,9/2/2011,121,5,0,23.1,1,2,1,Catimbau,
1648,9/2/2011,121,5,0.17,23.2,1,2,1,Catimbau,
1649,9/2/2011,121,5,0.33,23,1,2,1,Catimbau,
1650,9/2/2011,121,5,0.5,22.8,1,2,1,Catimbau,
1651,9/2/2011,121,5,0.67,22.8,1,2,1,Catimbau,
1652,9/2/2011,121,5,0.83,22.8,1,2,1,Catimbau,
1653,9/2/2011,121,5,1,22.7,1,2,1,Catimbau,
1654,9/2/2011,121,5,1.17,22.5,1,2,1,Catimbau,
1655,9/2/2011,121,5,1.33,22.3,1,2,1,Catimbau,
1656,9/2/2011,121,5,1.5,22.2,1,2,1,Catimbau,
1657,9/2/2011,121,5,1.67,22.3,1,2,1,Catimbau,
1658,9/2/2011,121,5,1.83,22,1,2,1,Catimbau,
1659,9/2/2011,121,5,2,21.8,1,2,1,Catimbau,
1660,9/2/2011,121,5,2.17,21.9,1,2,1,Catimbau,
1661,9/2/2011,121,5,2.33,21.8,1,2,1,Catimbau,
1662,9/2/2011,121,5,2.5,21.9,1,2,1,Catimbau,
1663,9/2/2011,121,5,2.67,21.8,1,2,1,Catimbau,
1664,9/2/2011,121,5,2.83,21.6,1,2,1,Catimbau,
1665,9/2/2011,121,5,3,21.5,1,2,1,Catimbau,
1666,9/2/2011,121,5,3.17,21.5,1,2,1,Catimbau,
1667,9/2/2011,121,5,3.33,21.3,1,2,1,Catimbau,
1668,9/2/2011,121,5,3.5,21.3,1,2,1,Catimbau,
1669,9/2/2011,121,5,3.67,21.2,1,2,1,Catimbau,
1670,9/2/2011,121,5,3.83,21.3,1,2,1,Catimbau,
1671,9/2/2011,121,5,4,21,1,2,1,Catimbau,
1672,9/2/2011,121,5,4.17,21,1,2,1,Catimbau,
1673,9/2/2011,121,5,4.33,20.8,1,2,1,Catimbau,
1674,9/2/2011,121,5,4.5,20.9,1,2,1,Catimbau,
1675,9/2/2011,121,5,4.67,21,1,2,1,Catimbau,
1676,9/2/2011,121,5,4.83,20.9,1,2,1,Catimbau,
1677,9/2/2011,121,5,5,20.8,1,2,1,Catimbau,
1678,9/2/2011,121,5,5.17,20.7,1,2,1,Catimbau,
1679,9/2/2011,121,5,5.33,20.8,1,2,1,Catimbau,
1680,9/2/2011,121,5,5.5,20.6,1,2,1,Catimbau,
1681,9/2/2011,121,5,5.67,20.6,1,2,1,Catimbau,
1682,9/2/2011,121,5,5.83,20.6,1,2,1,Catimbau,
1683,9/2/2011,121,5,6,20.6,1,2,1,Catimbau,
1684,9/2/2011,121,5,6.17,20.7,1,2,1,Catimbau,
1685,9/2/2011,121,5,6.33,20.5,1,2,1,Catimbau,
1686,9/2/2011,121,5,6.5,20.5,1,2,1,Catimbau,
1687,9/2/2011,121,5,6.67,20.4,1,2,1,Catimbau,
1688,9/2/2011,121,5,6.83,20.8,1,2,1,Catimbau,
1689,9/2/2011,121,5,7,20.6,1,2,1,Catimbau,
1690,9/2/2011,121,5,7.17,20.8,1,2,1,Catimbau,
1691,9/2/2011,121,5,7.33,21,1,2,1,Catimbau,
1692,9/2/2011,121,5,7.5,21.2,1,2,1,Catimbau,
1693,9/2/2011,121,5,7.67,21.5,1,2,1,Catimbau,
1694,9/2/2011,121,5,7.83,21.5,1,2,1,Catimbau,
1695,9/2/2011,121,5,8,21.8,1,2,1,Catimbau,
1696,9/2/2011,121,5,8.17,22,1,2,1,Catimbau,
1697,9/2/2011,121,5,8.33,22.8,1,2,1,Catimbau,
1698,9/2/2011,121,5,8.5,23.4,1,2,1,Catimbau,
1699,9/2/2011,121,5,8.67,24.5,1,2,1,Catimbau,
1700,9/2/2011,121,5,8.83,24.5,1,2,1,Catimbau,
1701,9/2/2011,121,5,9,26.9,1,2,1,Catimbau,
1702,9/2/2011,121,5,9.17,26.8,1,2,1,Catimbau,
1703,9/2/2011,121,5,9.33,26.8,1,2,1,Catimbau,
1704,9/2/2011,121,5,9.5,26.9,1,2,1,Catimbau,
1705,9/2/2011,121,5,9.67,26.9,1,2,1,Catimbau,
1706,9/2/2011,121,5,9.83,26.8,1,2,1,Catimbau,
1707,9/2/2011,121,5,10,27,1,2,1,Catimbau,
1708,9/2/2011,121,5,10.17,27.1,1,2,1,Catimbau,
1709,9/2/2011,121,5,10.33,27.4,1,2,1,Catimbau,
1710,9/2/2011,121,5,10.5,27.7,1,2,1,Catimbau,
1711,9/2/2011,121,5,10.67,28.1,1,2,1,Catimbau,
1712,9/2/2011,121,5,10.83,28.3,1,2,1,Catimbau,
1713,9/2/2011,121,5,11,28.2,1,2,1,Catimbau,
1714,9/2/2011,121,5,11.17,28.3,1,2,1,Catimbau,
1715,9/2/2011,121,5,11.33,28.3,1,2,1,Catimbau,
1716,9/2/2011,121,5,11.5,28.3,1,2,1,Catimbau,
1717,9/2/2011,121,5,11.67,28.4,1,2,1,Catimbau,
1718,9/2/2011,121,5,11.83,28.6,1,2,1,Catimbau,
1719,9/2/2011,121,5,12,28.7,1,2,1,Catimbau,
1720,9/2/2011,121,5,12.17,28.7,1,2,1,Catimbau,
1721,9/2/2011,121,5,12.33,28.6,1,2,1,Catimbau,
1722,9/2/2011,121,5,12.5,28.8,1,2,1,Catimbau,
1723,9/2/2011,121,5,12.67,28.7,1,2,1,Catimbau,
1724,9/2/2011,121,5,12.83,28.7,1,2,1,Catimbau,
1725,9/2/2011,121,5,13,28.7,1,2,1,Catimbau,
1726,9/2/2011,121,5,13.17,28.7,1,2,1,Catimbau,
1727,9/2/2011,121,5,13.33,29.2,1,2,1,Catimbau,
1728,9/2/2011,121,5,13.5,29.1,1,2,1,Catimbau,
1729,9/2/2011,121,5,13.67,29,1,2,1,Catimbau,
1730,9/2/2011,121,5,13.83,29.5,1,2,1,Catimbau,
1731,9/2/2011,121,5,14,29.3,1,2,1,Catimbau,
1732,9/2/2011,121,5,14.17,29.4,1,2,1,Catimbau,
1733,9/2/2011,121,5,14.33,29.8,1,2,1,Catimbau,
1734,9/2/2011,121,5,14.5,30.3,1,2,1,Catimbau,
1735,9/2/2011,121,5,14.67,30.7,1,2,1,Catimbau,
1736,9/2/2011,121,5,14.83,31,1,2,1,Catimbau,
1737,9/2/2011,121,5,15,31.4,1,2,1,Catimbau,
1738,9/2/2011,121,5,15.17,31.7,1,2,1,Catimbau,
1739,9/2/2011,121,5,15.33,32,1,2,1,Catimbau,
1740,9/2/2011,121,5,15.5,32.3,1,2,1,Catimbau,
1741,9/2/2011,121,5,15.67,32.3,1,2,1,Catimbau,
1742,9/2/2011,121,5,15.83,32.7,1,2,1,Catimbau,
1743,9/2/2011,121,5,16,32.9,1,2,1,Catimbau,
1744,9/2/2011,121,5,16.17,33.1,1,2,1,Catimbau,
1745,9/2/2011,121,5,16.33,33,1,2,1,Catimbau,
1746,9/2/2011,121,5,16.5,33,1,2,1,Catimbau,
1747,9/2/2011,121,5,16.67,32.9,1,2,1,Catimbau,
1748,9/2/2011,121,5,16.83,32.9,1,2,1,Catimbau,
1749,9/2/2011,121,5,17,32.9,1,2,1,Catimbau,
1750,9/2/2011,121,5,17.17,32.8,1,2,1,Catimbau,
1751,9/2/2011,121,5,17.33,32.8,1,2,1,Catimbau,
1752,9/2/2011,121,5,17.5,32.9,1,2,1,Catimbau,
1753,9/2/2011,121,5,17.67,32.5,1,2,1,Catimbau,
1754,9/2/2011,121,5,17.83,32.4,1,2,1,Catimbau,
1755,9/2/2011,121,5,18,32.4,1,2,1,Catimbau,
1756,9/2/2011,121,5,18.17,32.3,1,2,1,Catimbau,
1757,9/2/2011,121,5,18.33,32.2,1,2,1,Catimbau,
1758,9/2/2011,121,5,18.5,32.4,1,2,1,Catimbau,
1759,9/2/2011,121,5,18.67,32.1,1,2,1,Catimbau,
1760,9/2/2011,121,5,18.83,32.1,1,2,1,Catimbau,
1761,9/2/2011,121,5,19,32,1,2,1,Catimbau,
1762,9/2/2011,121,5,19.17,31.9,1,2,1,Catimbau,
1763,9/2/2011,121,5,19.33,31.6,1,2,1,Catimbau,
1764,9/2/2011,121,5,19.5,31.4,1,2,1,Catimbau,
